Codice,Prov,Denom_Italiana
G980,BI,PRALUNGO
G981,VE,PRAMAGGIORE
G982,TO,PRAMOLLO
G985,VC,PRAROLO
G986,TO,PRAROSTINO
G987,AL,PRASCO
G988,TO,PRASCORSANO
G990,AV,PRATA DI PRINCIPATO ULTRA
G991,CE,PRATA SANNITA
G992,AQ,PRATA D'ANSIDONIA
G993,SO,PRATA CAMPORTACCIO
G994,PN,PRATA DI PORDENONE
G995,CE,PRATELLA
G997,TO,PRATIGLIONE
G999,PO,PRATO
H001,NO,PRATO SESIA
H002,UD,PRATO CARNICO
H004,BZ,PRATO ALLO STELVIO
H006,AV,PRATOLA SERRA
H007,AQ,PRATOLA PELIGNA
H010,PN,PRAVISDOMINI
H011,CN,PRAZZO
H013,RC,SAMO
H014,UD,PRECENICCO
H015,PG,PRECI
H017,FC,PREDAPPIO
H018,TN,PREDAZZO
H019,BZ,PREDOI
H020,BG,PREDORE
H021,AL,PREDOSA
H022,TV,PREGANZIOL
H026,MI,PREGNANA MILANESE
H027,IM,PRELA'
H028,LC,PREMANA
H029,UD,PREMARIACCO
H030,VB,PREMENO
H033,VB,PREMIA
H034,FC,PREMILCUORE
H036,BG,PREMOLO
H037,VB,PREMOSELLO-CHIOVENDA
H038,UD,PREONE
H039,TN,PREORE
H040,UD,PREPOTTO
H042,AO,PRE'-SAINT-DIDIER
H043,BS,PRESEGLIE
H045,CE,PRESENZANO
H046,BG,PRESEZZO
H047,LE,PRESICCE
H048,VR,PRESSANA
H050,BS,PRESTINE
H052,CH,PRETORO
H055,BS,PREVALLE
H056,AQ,PREZZA
H057,TN,PREZZO
H059,CN,PRIERO
H061,MO,PRIGNANO SULLA SECCHIA
H062,SA,PRIGNANO CILENTO
H063,LC,PRIMALUNA
H068,CN,PRIOCCA
H069,CN,PRIOLA
H070,PA,PRIZZI
H071,VT,PROCENO
H072,NA,PROCIDA
H073,GE,PROPATA
H074,CO,PROSERPIO
H076,LT,PROSSEDI
H077,BS,PROVAGLIO VAL SABBIA
H078,BS,PROVAGLIO D'ISEO
H081,BZ,PROVES
H083,CB,PROVVIDENTI
H085,CN,PRUNETTO
H086,BS,PUEGNAGO SUL GARDA
H087,BN,PUGLIANELLO
H088,CA,PULA
H089,UD,PULFERO
H090,TA,PULSANO
H091,BG,PUMENENGO
H092,BL,PUOS D'ALPAGO
H094,CO,PUSIANO
H095,SS,PUTIFIGARI
H096,BA,PUTIGNANO
H097,AV,QUADRELLE
H098,CH,QUADRI
H100,TO,QUAGLIUZZO
H101,NA,QUALIANO
H102,AT,QUARANTI
H103,BI,QUAREGNA
H104,AL,QUARGNENTO
H106,VB,QUARNA SOPRA
H107,VB,QUARNA SOTTO
H108,VC,QUARONA
H109,PT,QUARRATA
H110,AO,QUART
H114,NA,QUARTO
H117,VE,QUARTO D'ALTINO
H118,CA,QUARTU SANT'ELENA
H119,CA,QUARTUCCIU
H120,TO,QUASSOLO
H121,AL,QUATTORDIO
H122,RE,QUATTRO CASTELLA
H126,SV,QUILIANO
H127,TO,QUINCINETTO
H128,AV,QUINDICI
H129,MN,QUINGENTOLE
H130,CR,QUINTANO
H131,TV,QUINTO DI TREVISO
H132,VC,QUINTO VERCELLESE
H134,VI,QUINTO VICENTINO
H140,BS,QUINZANO D'OGLIO
H143,MN,QUISTELLO
H145,BI,QUITTENGO
H146,TN,RABBI
H147,LE,RACALE
H148,AG,RACALMUTO
H150,CN,RACCONIGI
H151,ME,RACCUJA
H152,BZ,RACINES
H153,SI,RADDA IN CHIANTI
H154,CT,RADDUSA
H156,SI,RADICOFANI
H157,SI,RADICONDOLI
H159,AG,RAFFADALI
H161,UD,RAGOGNA
H162,TN,RAGOLI
H163,RG,RAGUSA
H165,CE,RUVIANO
H166,AQ,RAIANO
H168,CT,RAMACCA
H171,CO,RAMPONIO VERNA
H173,VA,RANCIO VALCUVIA
H174,VA,RANCO
H175,CT,RANDAZZO
H176,BG,RANICA
H177,BG,RANZANICO
H180,IM,RANZO
H182,FM,RAPAGNANO
H183,GE,RAPALLO
H184,CH,RAPINO
H185,SI,RAPOLANO TERME
H186,PZ,RAPOLLA
H187,PZ,RAPONE
H188,VC,RASSA
H189,BZ,RASUN-ANTERSELVA
H192,SO,RASURA
H194,AG,RAVANUSA
H195,MO,RAVARINO
H196,UD,RAVASCLETTO
H198,SA,RAVELLO
H199,RA,RAVENNA
H200,UD,RAVEO
H202,CE,RAVISCANINA
H203,VB,RE
H204,PV,REA
H205,AG,REALMONTE
H206,UD,REANA DEL ROIALE
H207,TO,REANO
H210,CE,RECALE
H211,MC,RECANATI
H212,GE,RECCO
H213,NO,RECETTO
H214,VI,RECOARO TERME
H216,PV,REDAVALLE
H218,MN,REDONDESCO
H219,AT,REFRANCORE
H220,TV,REFRONTOLO
H221,EN,REGALBUTO
H222,FI,REGGELLO
H223,RE,REGGIO NELL'EMILIA
H224,RC,REGGIO DI CALABRIA
H225,RE,REGGIOLO
H227,BN,REINO
H228,ME,REITANO
H229,UD,REMANZACCO
H230,BS,REMEDELLO
H233,MB,RENATE
H235,CS,RENDE
H236,BZ,RENON
H238,TV,RESANA
H240,MI,RESCALDINA
H242,UD,RESIA
H243,NA,ERCOLANO
H244,UD,RESIUTTA
H245,CL,RESUTTANO
H246,PV,RETORBIDO
H247,CN,REVELLO
H248,MN,REVERE
H250,AT,REVIGLIASCO D'ASTI
H253,TV,REVINE LAGO
H254,TN,REVO'
H255,CO,REZZAGO
H256,BS,REZZATO
H257,IM,REZZO
H258,GE,REZZOAGLIO
H259,CO,VAL REZZO
H262,AO,RHEMES-NOTRE-DAME
H263,AO,RHEMES-SAINT-GEORGES
H264,MI,RHO
H265,RC,RIACE
H266,SV,RIALTO
H267,RM,RIANO
H268,CE,RIARDO
H269,AG,RIBERA
H270,TO,RIBORDONE
H271,VV,RICADI
H272,AL,RICALDONE
H273,CB,RICCIA
H274,RN,RICCIONE
H275,SP,RICCO' DEL GOLFO DI SPEZIA
H276,CR,RICENGO
H277,SA,RICIGLIANO
H280,TV,RIESE PIO X
H281,CL,RIESI
H282,RI,RIETI
H284,BZ,RIFIANO
H285,CN,RIFREDDO
H286,FI,RIGNANO SULL'ARNO
H287,FG,RIGNANO GARGANICO
H288,RM,RIGNANO FLAMINIO
H289,UD,RIGOLATO
H291,VC,RIMA SAN GIUSEPPE
H292,VC,RIMASCO
H293,VC,RIMELLA
H294,RN,RIMINI
H297,LI,RIO NELL'ELBA
H298,RE,RIO SALICETO
H299,BZ,RIO DI PUSTERIA
H300,RM,RIOFREDDO
H301,OR,RIOLA SARDO
H302,RA,RIOLO TERME
H303,MO,RIOLUNATO
H304,SP,RIOMAGGIORE
H305,LI,RIO MARINA
H307,PZ,RIONERO IN VULTURE
H308,IS,RIONERO SANNITICO
H311,CB,RIPABOTTONI
H312,PZ,RIPACANDIDA
H313,CB,RIPALIMOSANI
H314,CR,RIPALTA ARPINA
H315,CR,RIPALTA CREMASCA
H316,CR,RIPALTA GUERINA
H319,PI,RIPARBELLA
H320,CH,RIPA TEATINA
H321,AP,RIPATRANSONE
H323,MC,RIPE SAN GINESIO
H324,FR,RIPI
H325,CT,RIPOSTO
H326,CN,RITTANA
H327,BL,RIVAMONTE AGORDINO
H328,IM,RIVA LIGURE
H329,VC,RIVA VALDOBBIA
H330,TN,RIVA DEL GARDA
H331,BG,RIVA DI SOLTO
H333,TO,RIVALBA
H334,AL,RIVALTA BORMIDA
H335,TO,RIVALTA DI TORINO
H336,PV,RIVANAZZANO TERME
H337,TO,RIVA PRESSO CHIERI
H338,TO,RIVARA
H340,TO,RIVAROLO CANAVESE
H341,CR,RIVAROLO DEL RE ED UNITI
H342,MN,RIVAROLO MANTOVANO
H343,AL,RIVARONE
H344,TO,RIVAROSSA
H346,VC,RIVE
H347,UD,RIVE D'ARCANO
H348,PZ,RIVELLO
H350,PC,RIVERGARO
H353,AQ,RIVISONDOLI
H354,RI,RIVODUTRI
H355,TO,RIVOLI
H356,VR,RIVOLI VERONESE
H357,CR,RIVOLTA D'ADDA
H359,RC,RIZZICONI
H360,FE,RO
H361,VI,ROANA
H362,CN,ROASCHIA
H363,CN,ROASCIO
H364,VC,ROVASENDA
H365,VC,ROASIO
H366,AT,ROATTO
H367,TO,ROBASSOMERO
H369,PV,ROBBIO
H371,MI,ROBECCHETTO CON INDUNO
H372,CR,ROBECCO D'OGLIO
H373,MI,ROBECCO SUL NAVIGLIO
H375,PV,ROBECCO PAVESE
H376,AT,ROBELLA
H377,CN,ROBILANTE
H378,CN,ROBURENT
H379,BL,ROCCA PIETORE
H380,ME,ROCCAVALDINA
H382,AV,ROCCABASCERANA
H383,KR,ROCCABERNARDA
H384,PR,ROCCABIANCA
H385,CN,ROCCABRUNA
H386,TO,ROCCA CANAVESE
H387,RM,ROCCA CANTERANO
H389,AQ,ROCCACASALE
H390,AP,ROCCAFLUVIONE
H391,CN,ROCCA CIGLIE'
H392,AT,ROCCA D'ARAZZO
H393,FR,ROCCADARCE
H394,SA,ROCCADASPIDE
H395,CN,ROCCA DE' BALDI
H396,PV,ROCCA DE' GIORGI
H398,CE,ROCCA D'EVANDRO
H399,AQ,ROCCA DI BOTTE
H400,AQ,ROCCA DI CAMBIO
H401,RM,ROCCA DI CAVE
H402,AQ,ROCCA DI MEZZO
H403,KR,ROCCA DI NETO
H404,RM,ROCCA DI PAPA
H405,ME,ROCCAFIORITA
H406,AL,ROCCAFORTE LIGURE
H407,CN,ROCCAFORTE MONDOVI'
H408,RC,ROCCAFORTE DEL GRECO
H409,TA,ROCCAFORZATA
H410,BS,ROCCAFRANCA
H411,RM,ROCCAGIOVINE
H412,SA,ROCCAGLORIOSA
H413,LT,ROCCAGORGA
H414,AL,ROCCA GRIMALDA
H416,CS,ROCCA IMPERIALE
H417,GR,ROCCALBEGNA
H418,ME,ROCCALUMERA
H420,IS,ROCCAMANDOLFI
H421,LT,ROCCA MASSIMA
H422,PA,ROCCAMENA
H423,CE,ROCCAMONFINA
H424,CH,ROCCAMONTEPIANO
H425,PE,ROCCAMORICE
H426,PZ,ROCCANOVA
H427,RI,ROCCANTICA
H428,PA,ROCCAPALUMBA
H429,AQ,ROCCA PIA
H431,SA,ROCCAPIEMONTE
H432,RM,ROCCA PRIORA
H433,NA,ROCCARAINOLA
H434,AQ,ROCCARASO
H436,CE,ROCCAROMANA
H437,FC,ROCCA SAN CASCIANO
H438,AV,ROCCA SAN FELICE
H439,CH,ROCCA SAN GIOVANNI
H440,TE,ROCCA SANTA MARIA
H441,RM,ROCCA SANTO STEFANO
H442,CH,ROCCASCALEGNA
H443,FR,ROCCASECCA
H444,LT,ROCCASECCA DEI VOLSCI
H445,IS,ROCCASICURA
H446,RI,ROCCA SINIBALDA
H447,CN,ROCCASPARVERA
H448,CH,ROCCASPINALVETI
H449,GR,ROCCASTRADA
H450,PV,ROCCA SUSELLA
H451,AT,ROCCAVERANO
H452,SV,ROCCAVIGNALE
H453,CN,ROCCAVIONE
H454,CB,ROCCAVIVARA
H455,ME,ROCCELLA VALDEMONE
H456,RC,ROCCELLA IONICA
H458,IS,ROCCHETTA A VOLTURNO
H459,CE,ROCCHETTA E CROCE
H460,IM,ROCCHETTA NERVINA
H461,SP,ROCCHETTA DI VARA
H462,CN,ROCCHETTA BELBO
H465,AL,ROCCHETTA LIGURE
H466,AT,ROCCHETTA PALAFEA
H467,FG,ROCCHETTA SANT'ANTONIO
H468,AT,ROCCHETTA TANARO
H470,MI,RODANO
H472,CN,RODDI
H473,CN,RODDINO
H474,CN,RODELLO
H475,BZ,RODENGO
H477,BS,RODENGO-SAIANO
H478,CO,RODERO
H479,ME,RODI' MILICI
H480,FG,RODI GARGANICO
H481,MN,RODIGO
H484,BS,ROE' VOLCIANO
H485,SA,ROFRANO
H486,LC,ROGENO
H488,CS,ROGGIANO GRAVINA
H489,RC,ROGHUDI
H490,CS,ROGLIANO
H491,PV,ROGNANO
H492,BG,ROGNO
H493,SO,ROGOLO
H494,RM,ROIATE
H495,CH,ROIO DEL SANGRO
H497,AO,ROISAN
H498,TO,ROLETTO
H500,RE,ROLO
H501,RM,ROMA
H502,NO,ROMAGNANO SESIA
H503,SA,ROMAGNANO AL MONTE
H505,PV,ROMAGNESE
H506,TN,ROMALLO
H507,SS,ROMANA
H508,CR,ROMANENGO
H509,BG,ROMANO DI LOMBARDIA
H511,TO,ROMANO CANAVESE
H512,VI,ROMANO D'EZZELINO
H514,GO,ROMANS D'ISONZO
H516,VV,ROMBIOLO
H517,TN,ROMENO
H518,NO,ROMENTINO
H519,ME,ROMETTA
H521,CO,RONAGO
H522,VR,RONCA'
H523,TV,RONCADE
H525,BS,RONCADELLE
H527,PV,RONCARO
H528,TN,RONCEGNO
H529,MB,RONCELLO
H531,GO,RONCHI DEI LEGIONARI
H532,TN,RONCHI VALSUGANA
H533,UD,RONCHIS
H534,VT,RONCIGLIONE
H535,BG,RONCOBELLO
H536,GE,RONCO SCRIVIA
H537,MB,RONCO BRIANTINO
H538,BI,RONCO BIELLESE
H539,TO,RONCO CANAVESE
H540,VR,RONCO ALL'ADIGE
H541,MN,RONCOFERRARO
H542,FC,RONCOFREDDO
H544,BG,RONCOLA
H545,TN,RONCONE
H546,GE,RONDANINA
H547,TO,RONDISSONE
H549,VC,RONSECCO
H552,TN,RONZONE
H553,BI,ROPPOLO
H554,TO,RORA'
H555,TO,ROURE
H556,VI,ROSA'
H558,RC,ROSARNO
H559,PV,ROSASCO
H560,MI,ROSATE
H561,BI,ROSAZZA
H562,PE,ROSCIANO
H564,SA,ROSCIGNO
H565,CS,ROSE
H566,CH,ROSELLO
H568,FG,ROSETO VALFORTORE
H569,AL,ROSIGNANO MONFERRATO
H570,LI,ROSIGNANO MARITTIMO
H572,CS,ROSETO CAPO SPULICO
H573,RO,ROSOLINA
H574,SR,ROSOLINI
H575,AN,ROSORA
H577,VC,ROSSA
H578,CN,ROSSANA
H579,CS,ROSSANO
H580,VI,ROSSANO VENETO
H581,GE,ROSSIGLIONE
H583,TO,ROSTA
H584,BG,ROTA D'IMAGNA
H585,CS,ROTA GRECA
H588,AP,ROTELLA
H589,CB,ROTELLO
H590,PZ,ROTONDA
H591,MT,ROTONDELLA
H592,AV,ROTONDI
H593,PC,ROTTOFRENO
H594,VI,ROTZO
H598,BS,ROVATO
H599,GE,ROVEGNO
H601,CO,ROVELLASCA
H602,CO,ROVELLO PORRO
H604,MN,ROVERBELLA
H606,VR,ROVERCHIARA
H607,TN,ROVERE' DELLA LUNA
H608,VR,ROVERE' VERONESE
H609,PN,ROVEREDO IN PIANO
H610,VR,ROVEREDO DI GUA'
H612,TN,ROVERETO
H614,PV,ROVESCALA
H615,BG,ROVETTA
H618,RM,ROVIANO
H620,RO,ROVIGO
H621,CS,ROVITO
H622,PD,ROVOLON
H623,MI,ROZZANO
H625,PD,RUBANO
H627,TO,RUBIANA
H628,RE,RUBIERA
H629,UD,RUDA
H630,BS,RUDIANO
H631,TO,RUEGLIO
H632,LE,RUFFANO
H633,CN,RUFFIA
H634,TN,RUFFRE'
H635,FI,RUFINA
H637,PV,RUINO
H639,TN,RUMO
H641,PZ,RUOTI
H642,RA,RUSSI
H643,BA,RUTIGLIANO
H644,SA,RUTINO
H645,BA,RUVO DI PUGLIA
H646,PZ,RUVO DEL MONTE
H647,LT,SABAUDIA
H648,VC,SABBIA
H650,BS,SABBIO CHIESE
H652,MN,SABBIONETA
H654,SA,SACCO
H655,PD,SACCOLONGO
H657,PN,SACILE
H658,RM,SACROFANO
H659,NU,SADALI
H661,NU,SAGAMA
H662,BI,SAGLIANO MICCA
H665,GO,SAGRADO
H666,TN,SAGRON MIS
H669,AO,SAINT-CHRISTOPHE
H670,AO,SAINT-DENIS
H671,AO,SAINT-MARCEL
H672,AO,SAINT-NICOLAS
H673,AO,SAINT-OYEN
H674,AO,SAINT-PIERRE
H675,AO,SAINT-RHEMY-EN-BOSSES
H676,AO,SAINT-VINCENT
H677,AL,SALA MONFERRATO
H678,BO,SALA BOLOGNESE
H679,CO,SALA COMACINA
H681,BI,SALA BIELLESE
H682,PR,SALA BAGANZA
H683,SA,SALA CONSILINA
H684,TO,SALBERTRAND
H686,SA,SALENTO
H687,MT,SALANDRA
H688,TP,SALAPARUTA
H689,RO,SALARA
H690,VC,SALASCO
H691,TO,SALASSA
H693,CB,SALCITO
H694,AL,SALE
H695,CN,SALE DELLE LANGHE
H699,BS,SALE MARASINO
H700,TP,SALEMI
H701,LO,SALERANO SUL LAMBRO
H702,TO,SALERANO CANAVESE
H703,SA,SALERNO
H704,CN,SALE SAN GIOVANNI
H705,PD,SALETTO
H706,TV,SALGAREDA
H707,VC,SALI VERCELLESE
H708,LE,SALICE SALENTINO
H710,CN,SALICETO
H712,VR,SAN MAURO DI SALINE
H713,RI,SALISANO
H714,VR,SALIZZOLE
H715,PE,SALLE
H716,CN,SALMOUR
H717,BS,SALO'
H719,BZ,SALORNO
H720,PR,SALSOMAGGIORE TERME
H721,PU,SALTARA
H723,VA,SALTRIO
H724,RN,SALUDECIO
H725,VC,SALUGGIA
H726,BI,SALUSSOLA
H727,CN,SALUZZO
H729,LE,SALVE
H730,PZ,SAVOIA DI LUCANIA
H731,CR,SALVIROLA
H732,SA,SALVITELLE
H733,AV,SALZA IRPINA
H734,TO,SALZA DI PINEROLO
H735,VE,SALZANO
H736,VA,SAMARATE
H738,VS,SAMASSI
H739,CA,SAMATZAI
H743,AG,SAMBUCA DI SICILIA
H744,PT,SAMBUCA PISTOIESE
H745,RM,SAMBUCI
H746,CN,SAMBUCO
H749,BA,SAMMICHELE DI BARI
H752,SO,SAMOLACO
H753,TO,SAMONE
H754,TN,SAMONE
H755,CN,SAMPEYRE
H756,OR,SAMUGHEO
H757,LE,SANARICA
H760,CO,SAN BARTOLOMEO VAL CAVARGNA
H763,IM,SAN BARTOLOMEO AL MARE
H764,BN,SAN BARTOLOMEO IN GALDO
H765,CS,SAN BASILE
H766,CA,SAN BASILIO
H767,CR,SAN BASSANO
H768,RO,SAN BELLINO
H769,AP,SAN BENEDETTO DEL TRONTO
H770,CN,SAN BENEDETTO BELBO
H771,MN,SAN BENEDETTO PO
H772,AQ,SAN BENEDETTO DEI MARSI
H773,AQ,SAN BENEDETTO IN PERILLIS
H774,CS,SAN BENEDETTO ULLANO
H775,TO,SAN BENIGNO CANAVESE
H777,VB,SAN BERNARDINO VERBANO
H778,AG,SAN BIAGIO PLATANI
H779,FR,SAN BIAGIO SARACINISCO
H780,IM,SAN BIAGIO DELLA CIMA
H781,TV,SAN BIAGIO DI CALLALTA
H782,CB,SAN BIASE
H783,VR,SAN BONIFACIO
H784,CH,SAN BUONO
H785,VV,SAN CALOGERO
H786,BZ,SAN CANDIDO
H787,GO,SAN CANZIAN D'ISONZO
H789,TO,SAN CARLO CANAVESE
H790,SI,SAN CASCIANO DEI BAGNI
H791,FI,SAN CASCIANO IN VAL DI PESA
H792,CL,SAN CATALDO
H793,LE,SAN CESARIO DI LECCE
H794,MO,SAN CESARIO SUL PANARO
H795,PZ,SAN CHIRICO NUOVO
H796,PZ,SAN CHIRICO RAPARO
H797,PA,SAN CIPIRELLO
H798,CE,SAN CIPRIANO D'AVERSA
H799,PV,SAN CIPRIANO PO
H800,SA,SAN CIPRIANO PICENTINO
H801,RN,SAN CLEMENTE
H802,GE,SAN COLOMBANO CERTENOLI
H803,MI,SAN COLOMBANO AL LAMBRO
H804,TO,SAN COLOMBANO BELMONTE
H805,CT,SAN CONO
H806,CS,SAN COSMO ALBANESE
H807,VV,SAN COSTANTINO CALABRO
H808,PZ,SAN COSTANTINO ALBANESE
H809,PU,SAN COSTANZO
H810,AL,SAN CRISTOFORO
H811,AT,SAN DAMIANO D'ASTI
H812,CN,SAN DAMIANO MACRA
H814,PV,SAN DAMIANO AL COLLE
H815,CR,SAN DANIELE PO
H816,UD,SAN DANIELE DEL FRIULI
H818,CS,SAN DEMETRIO CORONE
H819,AQ,SAN DEMETRIO NE' VESTINI
H820,TO,SAN DIDERO
H821,BI,SANDIGLIANO
H822,BR,SAN DONACI
H823,VE,SAN DONA' DI PIAVE
H824,FR,SAN DONATO VAL DI COMINO
H825,CS,SAN DONATO DI NINEA
H826,LE,SAN DONATO DI LECCE
H827,MI,SAN DONATO MILANESE
H829,VI,SANDRIGO
H830,CO,SAN FEDELE INTELVI
H831,PZ,SAN FELE
H833,CB,SAN FELICE DEL MOLISE
H834,CE,SAN FELICE A CANCELLO
H835,MO,SAN FELICE SUL PANARO
H836,LT,SAN FELICE CIRCEO
H838,BS,SAN FELICE DEL BENACO
H839,BT,SAN FERDINANDO DI PUGLIA
H840,CO,SAN FERMO DELLA BATTAGLIA
H841,CS,SAN FILI
H842,ME,SAN FILIPPO DEL MELA
H843,TV,SAN FIOR
H844,LO,SAN FIORANO
H845,GO,SAN FLORIANO DEL COLLIO
H846,CZ,SAN FLORO
H847,TO,SAN FRANCESCO AL CAMPO
H848,OT,AGLIENTU
H850,ME,SAN FRATELLO
H851,CN,SANFRE'
H852,CN,SANFRONT
H855,TO,SANGANO
H856,VS,SAN GAVINO MONREALE
H857,TR,SAN GEMINI
H858,BZ,SAN GENESIO ATESINO
H859,PV,SAN GENESIO ED UNITI
H860,NA,SAN GENNARO VESUVIANO
H861,VC,SAN GERMANO VERCELLESE
H862,TO,SAN GERMANO CHISONE
H863,VI,SAN GERMANO DEI BERICI
H865,BS,SAN GERVASIO BRESCIANO
H867,CB,SAN GIACOMO DEGLI SCHIAVONI
H868,SO,SAN GIACOMO FILIPPO
H870,MN,SAN GIACOMO DELLE SEGNATE
H872,VA,SANGIANO
H873,TO,SAN GILLIO
H875,SI,SAN GIMIGNANO
H876,MC,SAN GINESIO
H877,CS,SANGINETO
H878,AL,SAN GIORGIO MONFERRATO
H880,FR,SAN GIORGIO A LIRI
H881,CS,SAN GIORGIO ALBANESE
H882,TA,SAN GIORGIO IONICO
H883,MN,SAN GIORGIO DI MANTOVA
H884,MI,SAN GIORGIO SU LEGNANO
H885,PV,SAN GIORGIO DI LOMELLINA
H886,PU,SAN GIORGIO DI PESARO
H887,PC,SAN GIORGIO PIACENTINO
H888,MT,SAN GIORGIO LUCANO
H889,RC,SAN GIORGIO MORGETO
H890,TO,SAN GIORGIO CANAVESE
H891,PN,SAN GIORGIO DELLA RICHINVELDA
H892,NA,SAN GIORGIO A CREMANO
H893,PD,SAN GIORGIO DELLE PERTICHE
H894,BN,SAN GIORGIO DEL SANNIO
H895,UD,SAN GIORGIO DI NOGARO
H896,BO,SAN GIORGIO DI PIANO
H897,PD,SAN GIORGIO IN BOSCO
H898,BN,SAN GIORGIO LA MOLARA
H899,AT,SAN GIORGIO SCARAMPI
H900,TO,SAN GIORIO DI SUSA
H901,AR,SAN GIOVANNI VALDARNO
H903,RC,SAN GIOVANNI DI GERACE
H906,UD,SAN GIOVANNI AL NATISONE
H907,SA,SAN GIOVANNI A PIRO
H910,BG,SAN GIOVANNI BIANCO
H911,SI,SAN GIOVANNI D'ASSO
H912,MN,SAN GIOVANNI DEL DOSSO
H913,VT,VILLA SAN GIOVANNI IN TUSCIA
H914,AG,SAN GIOVANNI GEMINI
H916,VR,SAN GIOVANNI ILARIONE
H917,FR,SAN GIOVANNI INCARICO
H918,CR,SAN GIOVANNI IN CROCE
H919,CS,SAN GIOVANNI IN FIORE
H920,CB,SAN GIOVANNI IN GALDO
H921,RN,SAN GIOVANNI IN MARIGNANO
H922,CT,SAN GIOVANNI LA PUNTA
H923,CH,SAN GIOVANNI LIPIONI
H924,VR,SAN GIOVANNI LUPATOTO
H926,FG,SAN GIOVANNI ROTONDO
H928,CB,SAN GIULIANO DEL SANNIO
H929,CB,SAN GIULIANO DI PUGLIA
H930,MI,SAN GIULIANO MILANESE
H931,NA,SAN GIUSEPPE VESUVIANO
H933,PA,SAN GIUSEPPE JATO
H935,PG,SAN GIUSTINO
H936,TO,SAN GIUSTO CANAVESE
H937,FI,SAN GODENZO
H938,BL,SAN GREGORIO NELLE ALPI
H939,CE,SAN GREGORIO MATESE
H940,CT,SAN GREGORIO DI CATANIA
H941,VV,SAN GREGORIO D'IPPONA
H942,RM,SAN GREGORIO DA SASSOLA
H943,SA,SAN GREGORIO MAGNO
H944,VR,SANGUINETTO
H945,BO,SAN LAZZARO DI SAVENA
H949,RN,SAN LEO
H951,UD,SAN LEONARDO
H952,BZ,SAN LEONARDO IN PASSIRIA
H953,BN,SAN LEUCIO DEL SANNIO
H955,BN,SAN LORENZELLO
H956,BZ,SAN LORENZO DI SEBATO
H957,IM,SAN LORENZO AL MARE
H958,PU,SAN LORENZO IN CAMPO
H959,RC,SAN LORENZO
H961,CS,SAN LORENZO BELLIZZI
H962,CS,SAN LORENZO DEL VALLO
H964,GO,SAN LORENZO ISONTINO
H967,BN,SAN LORENZO MAGGIORE
H969,VT,SAN LORENZO NUOVO
H970,RC,SAN LUCA
H971,CS,SAN LUCIDO
H973,BN,SAN LUPO
H974,VS,SANLURI
H975,AV,SAN MANGO SUL CALORE
H976,CZ,SAN MANGO D'AQUINO
H977,SA,SAN MANGO PIEMONTE
H978,CE,SAN MARCELLINO
H979,AN,SAN MARCELLO
H980,PT,SAN MARCELLO PISTOIESE
H981,CS,SAN MARCO ARGENTANO
H982,ME,SAN MARCO D'ALUNZIO
H984,BN,SAN MARCO DEI CAVOTI
H985,FG,SAN MARCO IN LAMIS
H986,FG,SAN MARCO LA CATOLA
H987,AT,SAN MARTINO ALFIERI
H988,BZ,SAN MARTINO IN BADIA
H989,BZ,SAN MARTINO IN PASSIRIA
H990,CB,SAN MARTINO IN PENSILIS
H991,CH,SAN MARTINO SULLA MARRUCINA
H992,CS,SAN MARTINO DI FINITA
H994,PZ,SAN MARTINO D'AGRI
H996,RO,SAN MARTINO DI VENEZZE
H997,TO,SAN MARTINO CANAVESE
H999,PN,SAN MARTINO AL TAGLIAMENTO
I002,BN,SAN MARTINO SANNITA
I003,VR,SAN MARTINO BUON ALBERGO
I005,MN,SAN MARTINO DALL'ARGINE
I007,CR,SAN MARTINO DEL LAGO
I008,PD,SAN MARTINO DI LUPARI
I011,RE,SAN MARTINO IN RIO
I012,LO,SAN MARTINO IN STRADA
I014,PV,SAN MARTINO SICCOMARIO
I016,AV,SAN MARTINO VALLE CAUDINA
I017,AT,SAN MARZANO OLIVETO
I018,TA,SAN MARZANO DI SAN GIUSEPPE
I019,SA,SAN MARZANO SUL SARNO
I023,CB,SAN MASSIMO
I024,TO,SAN MAURIZIO CANAVESE
I025,NO,SAN MAURIZIO D'OPAGLIO
I026,KR,SAN MAURO MARCHESATO
I027,FC,SAN MAURO PASCOLI
I028,PA,SAN MAURO CASTELVERDE
I029,MT,SAN MAURO FORTE
I030,TO,SAN MAURO TORINESE
I031,SA,SAN MAURO CILENTO
I032,SA,SAN MAURO LA BRUCA
I034,AV,SAN MICHELE DI SERINO
I035,CT,SAN MICHELE DI GANZARIA
I037,CN,SAN MICHELE MONDOVI'
I040,VE,SAN MICHELE AL TAGLIAMENTO
I042,TN,SAN MICHELE ALL'ADIGE
I045,BR,SAN MICHELE SALENTINO
I046,PI,SAN MINIATO
I047,VI,SAN NAZARIO
I048,PV,SANNAZZARO DE' BURGONDI
I049,BN,SAN NAZZARO
I051,CO,SAN NAZZARO VAL CAVARGNA
I052,NO,SAN NAZZARO SESIA
I053,BA,SANNICANDRO DI BARI
I054,FG,SANNICANDRO GARGANICO
I056,CE,SAN NICOLA LA STRADA
I057,KR,SAN NICOLA DELL'ALTO
I058,VV,SAN NICOLA DA CRISSA
I059,LE,SANNICOLA
I060,CS,SAN NICOLA ARCELLA
I061,AV,SAN NICOLA BARONIA
I062,BN,SAN NICOLA MANFREDI
I063,BL,SAN NICOLO' DI COMELICO
