first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Florentino,Cataldo,C.so Indipendenza,Catanzaro,VT,Andria,1976-01-14,ITALIANA,M,12047394277,479,dsuchgds4@yahoo.com
Sabino,Centrella,Via Gallina,Parma,PR,Ercolano,1983-07-09,ITALIANA,M,131812138040,88252,qavswlfe194@kaxy.com
Rico,Ramogida,Via Maroncelli,Vigevano,TV,Aversa,1998-04-19,ITALIANA,M,748358501407,49661,xkxmwkuu2@yahoo.com
Terenzio,Zaccardo,Via Castel Morrone,Manfredonia,FM,Carrara,1981-03-28,ITALIANA,M,435702318929,24186,wmyvlt1603@lycos.com
Feliciano,Filippone,Via Degli Etruschi,Andria,TN,Cosenza,1985-01-26,ITALIANA,M,681775295088,5049,ijoxvio482@gmail.com
Romano,Marcon,Via Celio,Potenza,MN,Catania,1949-07-18,ITALIANA,M,1804328458,55598,fssq6698@lycos.com
Udalrico,Serrone,Via Modestino,Trani,PZ,MIlano,1958-01-08,ITALIANA,M,847495252962,40344,dsumhfqk3@pookmail.com
Simone,Gatto,V.le Ca' Granda,Catania,TP,Aversa,1976-02-23,ITALIANA,M,40881294754,16687,ouqmvh@personal.com
Gabriele,Bacciarelli,Via Crescenzago,Bisceglie,CB,Siena,2005-03-28,ITALIANA,M,603542002461,68720,tpwnj9796@personal.com
Gerolamo,Mellamaci,V.le Papiniano,Bisceglie,NA,Gela,2011-09-14,ITALIANA,M,536148747168,39048,mvega88@hotmail.com
Franco,Angelicola,Via Montegani,Portici,TV,Reggio di Calabria,1992-05-22,ITALIANA,M,81827830737,71751,xjlhtxdh30@10minutemail.com
Mario,Puppi,Via Sibari,Napoli,PE,Ravenna,1982-04-03,ITALIANA,M,801578665956,60141,ljibnt@gmail.com
Gianpiero,Cerri,Via Cimarosa,Agrigento,CI,Trapani,1987-06-28,ITALIANA,M,526175935558,91465,rcbquorj79@fuzzmail.com
Valeriano,Fanello,Via Feltre,Alessandria,FM,Vigevano,2010-01-15,ITALIANA,M,543674720469,93742,ftjztmej@computermail.com
Angelico,Cicero,Via Ciovasso,Avellino,AN,Marano di Napoli,2005-06-21,ITALIANA,M,718279562427,60778,nxhs618@mail2world.com
Amadore,Caporaso,Via Tadino,Avellino,GE,Rimini,1961-09-05,ITALIANA,M,785248146133,86677,vuvale82@icqmail.com
Celestino,Orbel,Via Morosini,Carrara,AQ,Castellammare di Stabia,1991-02-27,ITALIANA,M,490825924891,51290,zzkxo3256@doramail.com
Romolo,Giacchetti,P.za Mirabello,Ravenna,UD,Pisa,1960-06-30,ITALIANA,M,660797209227,57988,yuktgdoa2478@10minutemail.com
Thorello,Bono,P.za XXV Aprile,Agrigento,TS,Potenza,2012-04-01,ITALIANA,M,869350344705,88925,tsrph52@aventuremail.com
Giambattista,Foscaldi,V.le Premuda,Pistoia,GO,Montesilvano,2000-07-13,ITALIANA,M,370750448533,72485,bouezbtl052@nameplanet.com
Patrizio,Mancuso,Via C. Da Forlì,Afragola,PZ,Moncalieri,1953-08-12,ITALIANA,M,419401098169,34225,svbb@yahoo.com
Ovidio,Traxino,P.za Lima,Parma,AG,Acerra,1990-03-14,ITALIANA,M,234555463548,81417,wxrgnfts@me.com
Claudio,Priore,Via Lentasio,Cagliari,FG,Battipaglia,1971-11-30,ITALIANA,M,135876787396,53458,eant435@zzn.com
Geronimo,Manigrasso,Via Altamura,Lucca,MB,Novara,1955-10-02,ITALIANA,M,985834481036,39780,zdcw@hotmail.com
Aldo,Bergamini,Via Tonale,Bagheria,UD,Fano,1958-04-01,ITALIANA,M,345883188071,42969,ytgd170@personal.com
Abramo,D'Amato,V.le Campania,Trento,AG,Pesaro,1980-10-09,ITALIANA,M,407326612039,85902,bwboprqs1935@dodgeit.com
Luigino,Pellegrino,P.le P.ta Genova,Messina,AP,Velletri,2003-05-11,ITALIANA,M,127188122349,41925,gabe60@doramail.com
Cecilio,Catalfamo,Viale Certosa,Guidonia Montecelio,EN,Arezzo,1980-05-31,ITALIANA,M,776001490821,93790,qodxjyg@doramail.com
Patrizio,Cocchiarella,Via A. Da Brescia,Molfetta,VV,Busto Arsizio,1981-01-27,ITALIANA,M,760965094384,38295,pmjweti2@xasamail.com
Udalrico,Rancatore,Via Noe,Parma,FE,Asti,1948-04-05,ITALIANA,M,875371911328,78290,eqnwlgmy0@aol.com
Agapeto,Cerri,Via Foppa,Civitavecchia,BO,Sassari,1967-11-24,ITALIANA,M,318597409320,63459,hoypgbb635@nameplanet.com
Raul,Fiumano,P.le Nigra,Forli',CA,Modica,1984-02-11,ITALIANA,M,30029386462,53366,yemqgak0938@excite.com
Caj,LoDuca,P.za M. Da Forlì,Como,FM,Catanzaro,1974-03-20,ITALIANA,M,260033312464,24040,lcvaiev6@aventuremail.com
Floriano,Lofrumento,Via Tessa,Prato,MO,Reggio di Calabria,1992-01-18,ITALIANA,M,735391137378,24006,ruvkp12@nameplanet.com
Luca,Attino,C.so Magenta,Brindisi,CL,Prato,1982-04-16,ITALIANA,M,406256220641,4455,xafnnh@mailinator.com
Frediano,Agostino,Via Pascoli,Bologna,SP,Foligno,1987-02-10,ITALIANA,M,841259664620,78181,zdad970@fantasymail.com
Ulisse,Cocchiarella,Via Fiamma,Molfetta,VE,Fano,1993-06-25,ITALIANA,M,506968908926,41228,bqqg020@mailinator.com
Bartolomeo,Icolari,Via Pontaccio,Ascoli Piceno,AT,Bagheria,1975-05-05,ITALIANA,M,35029653778,91419,kpmpxkxh@myrealbox.com
Clemente,Puccio,C.so Magenta,Imola,CI,Matera,1999-03-18,ITALIANA,M,286276077489,2683,ndyv6048@netaddress.com
Nicolò,Leone,Via Legnano,Foligno,MI,Marano di Napoli,2000-05-18,ITALIANA,M,112713727521,30764,qgplgem@hotmail.com
Gianni,Laccona,P.za Prealpi,Afragola,PD,Campobasso,1957-08-27,ITALIANA,M,227999264431,89024,wwwwnxxn6@netaddress.com
Rufino,Larosa,C.so Venezia,Savona,TS,San Remo,1972-07-10,ITALIANA,M,929459562731,37516,otdrt@mailinator.com
Gasparo,Mele,P.za Duca d'Aosta,Napoli,BS,Fano,1999-10-06,ITALIANA,M,587049772231,47004,hdqr206@muchomail.com
Alberico,Lazzarani,Via Farini,Cinisello Balsamo,MO,Bergamo,1999-02-09,ITALIANA,M,443868962682,82305,unojfzz468@xasamail.com
Eusebio,De Tisi,Via Battaglia,Grosseto,RI,Crotone,1963-02-10,ITALIANA,M,578998341855,98551,lhkpzxi5504@mailanywhere.com
Romano,Martino,V.le Col di Lana,Vicenza,RM,Collegno,1994-07-15,ITALIANA,M,489390861681,70842,douo@fantasymail.com
Emilio,Senatore,P.za VI Febbraio,Viterbo,FE,Savona,1971-07-25,ITALIANA,M,713991089159,53614,bkktirh6@orgoo.com
Raffaello,Salmeri,Alzaia Naviglio Pavese,Padova,VC,Bisceglie,1952-09-27,ITALIANA,M,748017462296,27541,drrdztj4974@orgoo.com
Celino,Garofalo,Via Frisi,Venezia,SO,Cosenza,1983-05-06,ITALIANA,M,2359812982,57508,umduh129@mymail.com
Flavio,Zoccolitto,Via Console Marcello,Tivoli,CS,Lucca,1964-08-30,ITALIANA,M,430334911410,56165,dlycc92@10minutemail.com
Edoardo,Scali,V.le Tibaldi,Ferrara,BL,Carrara,1954-04-01,ITALIANA,M,136390555383,95215,lfevwvs91@orgoo.com
Severiano,Capazzo,C.so Colombo,Fiumicino,SS,Carrara,1993-10-23,ITALIANA,M,907748610068,31860,alfkve076@fuzzmail.com
Nevio,Calamia,Via Valtellina,Foligno,TP,Foggia,2010-06-16,ITALIANA,M,375986517111,27497,kefnyv6@myrealbox.com
Dante,Cicenia,Via Gallina,Parma,AO,Guidonia Montecelio,1949-01-07,ITALIANA,M,934667099730,32080,nffthu5@walla.com
Mosè,Luppino,P.za Duomo,Verona,LI,Acerra,1983-10-17,ITALIANA,M,746639992313,6932,sfbbhpi922@mail2web.com
Ottaviano,Tripodi,Via Comelico,Pavia,FE,Bolzano,1963-12-11,ITALIANA,M,636986792976,33947,zuofsnv63@netaddress.com
Bernardo,DiRosilia,V.le Corsica,Casoria,RE,Cremona,2013-02-24,ITALIANA,M,719477937307,29864,jhdd6@myrealbox.com
Paolo,Bisceglia,Via Della Francesca,Brescia,AV,L'Aquila,2010-08-10,ITALIANA,M,356285612553,28333,udiukgx22@earthlink.net
Terenzio,Crispino,Via Renzo e Lucia,Roma,VT,Pavia,1986-05-19,ITALIANA,M,950596999420,36893,nxre@fastmail.com
Roberto,Franceschetti,P.le Cimitero Maggiore,Fiumicino,FG,MIlano,1951-06-21,ITALIANA,M,652263325548,49792,fyxlsl@vodafone.com
Arcangelo,Gatto,Via Novaro Michele,Montesilvano,RG,Latina,1978-01-25,ITALIANA,M,412660064451,93684,kmdhx83@fuzzmail.com
Innocenzo,Mammoliti,Via Cimarosa,Pomezia,PI,Ravenna,2007-03-28,ITALIANA,M,566901062540,1940,opxipku6506@yahoo.com
Stefano,Montalbano,Via Gallura,Afragola,CH,Castellammare di Stabia,2010-01-24,ITALIANA,M,40261104213,18034,flfjw57@mailandnews.com
Filiberto,Nucifora,Alzaia Naviglio Pavese,Palermo,MS,Novara,1988-09-06,ITALIANA,M,982303866689,60816,tlzqtqxc@personal.com
Donato,Iannino,V.le D'Annunzio,Bolzano,RC,Cremona,1999-03-22,ITALIANA,M,2703076082,95938,ifxnwwsy57@gmail.com
Dino,De Francesco,P.za Durante,Cava de' Tirreni,GR,Aversa,1999-08-31,ITALIANA,M,767927642489,92264,zphfttsf902@icqmail.com
Edmondo,Futino,Via Garofalo,Torre del Greco,MI,Benevento,1962-01-10,ITALIANA,M,30322508288,97890,pmbxp@emailaccount.com
Enzio,Gallo,Via Statuto,Rho,BO,Napoli,1963-12-07,ITALIANA,M,620359559146,38349,iqpp133@gmail.com
Augostino,Alunni,Via Stefini,Venezia,RG,Velletri,1959-09-11,ITALIANA,M,579405211165,79022,hujtuwf55@gmail.com
Nevio,Fanto,Via Broletto,Casoria,TP,Bergamo,1986-12-20,ITALIANA,M,481033753273,56234,ztjrdul960@doramail.com
Livio,Accurso,Bast. P.ta Volta,San Severo,TE,Siena,1969-03-01,ITALIANA,M,220515369796,87203,oxzb7611@gmail.com
Bernardo,Morabito,Via Formentini,Sesto San Giovanni,CT,Trieste,1963-08-15,ITALIANA,M,972868978271,92731,pwpourmn2@dodgeit.com
Fredo,Biocchetti,Via Masera,Varese,CT,Sassari,1987-05-02,ITALIANA,M,105014231768,25648,irvseag5640@mailandnews.com
Alonso,Iacaruso,Via Cassinis,Bari,TA,Siena,1985-10-15,ITALIANA,M,203021799234,79193,jlhahoy05@hotmail.com
Rufino,Trazzi,Via Airolo,Potenza,PE,Como,1985-09-22,ITALIANA,M,741002815764,53301,kchssti1@lycos.com
Enzio,Panetta,P.za Tirana,La Spezia,PR,Tivoli,1985-05-03,ITALIANA,M,944828583985,37717,ummdaxl103@fantasymail.com
Ottavio,Zavaglia,Via Angera,Alessandria,CI,Caserta,1992-06-07,ITALIANA,M,380855726414,33303,zhuyr@zzn.com
Geronimo,Santopietro,Via Gioia,Trapani,FC,Caltanissetta,1977-04-16,ITALIANA,M,343062696340,43988,mhpti@mail2world.com
Giorgio,Gargano,Via Comelico,Roma,LC,Treviso,1946-06-05,ITALIANA,M,165983443298,79216,abup@aol.com
Gianbattista,Tognetti,P.le Gorini,Cinisello Balsamo,MI,Trani,1987-08-24,ITALIANA,M,94449988827,40500,apefswd61@mailanywhere.com
Sergio,Cesario,Via Pollaiuolo,Rho,LC,Padova,1976-09-22,ITALIANA,M,149538253274,96195,ktpxo302@postmaster.com
Beniamino,Vollero,P.le Baiamonti,Monza,GR,Scafati,1967-11-30,ITALIANA,M,844210226531,13369,ahlwm93@emailaccount.com
Angioletto,Lippo,C.so Sempione,Cava de' Tirreni,LC,Foligno,2011-11-26,ITALIANA,M,113889920469,41551,wiqz48@mailinator.com
Simone,Franco,Via Paruta,Civitavecchia,VE,Avellino,1947-03-20,ITALIANA,M,573079885293,621,sxbni319@gurlmail.com
Ferro,Cannataro,Via Pietramellara,Benevento,LC,Caserta,1950-10-27,ITALIANA,M,644039060803,48126,xvtou847@yahoo.com
Cristoforo,Galluzzo,Via Compagnoni,Napoli,SP,Gela,1982-04-01,ITALIANA,M,974707747086,65466,cklougkk225@juno.com
Battista,Niro,Via Medeghino,Grosseto,TV,Bagheria,2012-12-27,ITALIANA,M,865640228681,65008,hcgm237@10minutemail.com
Eugenio,Spano,Via B. da Trezzo,Olbia,CT,Molfetta,2007-03-22,ITALIANA,M,991219730,85909,hbwtypo@fastmail.com
Mariano,Buccemi,C.so Garibaldi,Ravenna,AG,Marano di Napoli,1981-05-17,ITALIANA,M,50955923424,79310,iipakvz484@aventuremail.com
Savino,Crivaro,C.so Italia,Tivoli,MI,Pisa,1977-08-15,ITALIANA,M,755332283225,73234,xmeiqe48@hushmail.com
Timoteo,Lodato,Via Anguissola,Ravenna,AR,Pescara,1976-04-07,ITALIANA,M,63400204438,25561,ztnlyn@fuzzmail.com
Raimondo,Cilurzo,Via Verdi,Aversa,CN,Caltanissetta,1963-08-26,ITALIANA,M,468404702179,96062,dvxyuv216@muchomail.com
Guido,Riccardi,Via G.G. Govone,Acerra,CZ,Torre del Greco,1973-09-17,ITALIANA,M,624416506124,15235,icikcy@doramail.com
Cirillo,Nervina,P.le Segrino,Ravenna,CZ,Anzio,1996-09-10,ITALIANA,M,73057213578,45701,iofuz3530@hushmail.com
Adalfieri,Bertocchi,V.le Testi,Rho,AO,Napoli,1971-10-06,ITALIANA,M,445324793016,19800,nnpevsx1@hushmail.com
Maurizio,Piscioneri,Via Mercantini,Vittoria,PT,Bergamo,2004-06-07,ITALIANA,M,674600419331,7288,ynrs1@aol.com
Giambattista,Davi,Via Tessa,Olbia,SV,Verona,1996-06-27,ITALIANA,M,853285716433,22863,gacmd634@hotmail.com
Mosè,Janne,Via Vitruvio,Rimini,VA,San Severo,1978-05-08,ITALIANA,M,48671415471,9104,glzsnq4467@postmaster.com
Silvio,Renda,Via Novaro Michele,Collegno,TE,Trapani,2006-01-24,ITALIANA,M,344616536222,38154,xqxtna5@doramail.com
Efisio,Maio,Via Pastorelli,Ravenna,RN,Udine,1989-09-19,ITALIANA,M,459071416243,14802,rlnqyvem2636@hotmail.com
Eustorgio,Pezza,Via Piattoli,Ferrara,MN,Perugia,1965-10-06,ITALIANA,M,64413454783,30210,ydvm29@mailandnews.com
Gustavo,DiMiceli,Via Sarpi,Fano,RA,Trento,1994-03-31,ITALIANA,M,609176206719,34087,efqky7920@mailanywhere.com
Colombo,Pallazzini,Via Presolana,Viareggio,LI,Taranto,1950-01-13,ITALIANA,M,619928288355,73737,khzkwqhi5974@everymail.com
Marcello,Trazzi,Via G.G. Govone,Barletta,OG,Benevento,1958-07-13,ITALIANA,M,926854340757,41988,fjdznq02@zzn.com
Filberto,Manfredi,Via Traiano,Palermo,BG,Busto Arsizio,1952-02-06,ITALIANA,M,728476639829,34858,katafsla4@dodgeit.com
Ponzio,Balsamo,V.le Regina Giovanna,Genova,VI,Rho,1979-01-11,ITALIANA,M,122329887382,81657,vgzzgdfj709@fantasymail.com
Luciano,Giachetti,Via Passione,Grosseto,RI,Acireale,1964-09-01,ITALIANA,M,763766545471,94201,ngjbvn84@xasamail.com
Giambattista,Vivirito,P.za Dergano,Siracusa,SR,Palermo,1992-05-24,ITALIANA,M,764155061573,67166,ecbinydd9198@me.com
Gaetano,Danna,Via Zurigo,Siracusa,NO,Aprilia,2008-07-21,ITALIANA,M,879663249180,29710,avlthid@icqmail.com
Pepe,Perrone,V.le Abruzzi,Caserta,MI,Vicenza,1981-03-31,ITALIANA,M,257187261154,38209,nlhnh@nameplanet.com
Mattia,Pellicciotta,P.za Pasolini,Casalnuovo di Napoli,LI,San Severo,1968-05-27,ITALIANA,M,915198443791,23330,oflxjv0371@gmail.com
Plinio,Mazzara,V.le Monte Nero,Bolzano,FE,Cagliari,1977-12-18,ITALIANA,M,146568801096,69319,wmqfbwx@mymail.com
Massimiliano,Morena,Via Verdi,Crotone,SO,Torre del Greco,1969-04-15,ITALIANA,M,922141907830,84854,ppdd4378@yahoo.com
Lauro,Rea,P.le Giulio Cesare,Ancona,BL,Rovigo,1961-03-09,ITALIANA,M,422452446412,86995,lsff3@me.com
Eliseo,Garelli,Via Settembrini,Vicenza,GE,Bitonto,1998-02-10,ITALIANA,M,962501935221,17961,khsnjl@postmaster.com
Narciso,Pilla,Via Due Giugno,Asti,LT,Ravenna,1994-08-31,ITALIANA,M,221594717106,11539,mclsyr@aol.com
Pasquale,Gaetano,P.le Cantore,Bolzano,RG,Ferrara,1961-11-29,ITALIANA,M,192483474880,99158,evfbeqfe77@postmaster.com
Tito,Buonsanto,Via Stefini,Caserta,CO,Marsala,1949-09-10,ITALIANA,M,593724662408,33020,plzbztrg803@everymail.com
Nicomedo,Dattolo,Via Eustachi,Mazara del Vallo,LT,Scandicci,1983-01-23,ITALIANA,M,627452592991,21409,snkwblin096@netaddress.com
Filipo,Tobia,Via Volta,Trieste,VI,Velletri,1974-03-11,ITALIANA,M,992215934566,27826,gvpzua68@10minutemail.com
Isaia,Geverelli,Via Giotto,Taranto,BI,Catanzaro,1987-07-11,ITALIANA,M,544200859875,20238,lzvzlyg7605@emailaccount.com
Alessandro,Rovella,Via Sebenico,Acireale,FM,Bisceglie,2007-03-16,ITALIANA,M,419432660137,1932,bkodii7@mailandnews.com
Luigi,DiLuca,Via Altamura,Viareggio,SP,Manfredonia,1985-04-06,ITALIANA,M,663776429744,13358,cjfbqvig@prontomail.com
Nunzio,DiPretoro,Via S. Carpoforo,Brindisi,CI,Varese,1973-10-21,ITALIANA,M,411455580941,82033,rvjfqi278@excite.com
Fortunato,Genchi,P.za Argentina,Tivoli,LC,Vittoria,2001-01-20,ITALIANA,M,63470413960,50286,klnx@fantasymail.com
Gennaro,Curcio,Via Tonale,Brescia,FE,Bitonto,1974-02-11,ITALIANA,M,180351668995,33737,gkzwct9@mailanywhere.com
Eliodoro,Piccolo,P.za XXV Aprile,Parma,FI,Siracusa,2002-11-09,ITALIANA,M,445456069535,59950,gbra0564@mail2web.com
Luigino,Stanzione,Bast. di P.ta Nuova,Legnano,OR,Cinisello Balsamo,1951-07-22,ITALIANA,M,331868539501,25969,neyp22@prontomail.com
Agostino,Pignataro,Via Pagliano,Roma,CA,Napoli,1953-06-09,ITALIANA,M,294511623075,97473,zrep7@icqmail.com
Faramundo,Punturiero,C.so Genova,Pordenone,FE,La Spezia,1988-07-09,ITALIANA,M,118934039126,11541,nzsfsjxz@zzn.com
Nerio,Nesci,Via Belfiore,Guidonia Montecelio,OR,Moncalieri,1971-11-26,ITALIANA,M,348879612,20214,ihqvqze0421@icqmail.com
Clemente,Funaro,Via Val Maira,Ancona,VT,Sassari,2007-11-07,ITALIANA,M,503325541009,41806,wuvq25@me.com
Innocenzo,Ghelarducci,Via Gallina,Cremona,PI,Bisceglie,1948-02-26,ITALIANA,M,412034127757,19590,ueihx71@mail2web.com
Caj,D'Aspromonte,C.so Colombo,Pavia,BT,Torino,1996-12-05,ITALIANA,M,416181193064,78756,snykhb3831@gurlmail.com
Marcellino,Babocci,Via California,Massa,MS,Collegno,1950-09-26,ITALIANA,M,721171078648,49033,gcdoiat@pookmail.com
Renato,Cardamone,Via Pepe,Gela,BI,Casalnuovo di Napoli,1982-09-29,ITALIANA,M,578334470593,37622,obzlou6481@pookmail.com
Pasqualino,Roppollo,C.so Europa,Brindisi,AQ,Crotone,2007-03-09,ITALIANA,M,193698480826,27721,ojsj9@10minutemail.com
Alfredo,Ricone,P.za XXV Aprile,Aversa,CI,Moncalieri,1968-12-24,ITALIANA,M,326728754292,35627,btuso9456@walla.com
Severo,DelGrippo,Via Pagliano,Como,PG,Arezzo,1990-06-28,ITALIANA,M,137078336522,78104,ocqhet4@mailandnews.com
Bertoldo,Augelli,Via Marghera,Trento,RG,Cagliari,1998-10-15,ITALIANA,M,319181411441,97192,bmrs390@mailanywhere.com
Rico,Valenti,Via Varè,Siena,NA,Ercolano,1989-01-16,ITALIANA,M,171227536248,91703,pishte3@aventuremail.com
Alphonso,Aiello,V.le Campania,Forli',VR,Lecce,2003-11-07,ITALIANA,M,793647408798,16743,grno1597@pookmail.com
Fulvio,Savona,Via Montegani,Trapani,IS,Pistoia,1990-08-05,ITALIANA,M,819508846709,63222,xtlw4597@pookmail.com
Orsino,Vezzoni,Via Cusani,Firenze,GE,Monza,1979-03-14,ITALIANA,M,354055710163,76663,bofujc28@mailanywhere.com
Filippo,Ferrabetta,Via Vespri Siciliani,Lucca,AR,Bisceglie,1991-05-19,ITALIANA,M,100565461244,78612,aykidyb0@aol.com
Concetto,Di Segna,Via Longarone,Terni,FE,Caserta,1980-02-14,ITALIANA,M,52416887619,75296,zfsw4597@pookmail.com
Fredo,Codianni,Via S. Maurilio,Messina,AG,Bitonto,1977-01-04,ITALIANA,M,867606373799,68227,sbcrj9766@lycos.com
Lothario,Vozzo,Via Ornato,Bisceglie,BZ,Viareggio,1973-06-27,ITALIANA,M,145055648916,22428,nycuhyu@emailaccount.com
Celestino,DiGarbo,Via Imbriani,Andria,MC,Foggia,1952-11-22,ITALIANA,M,631644357599,50074,hxetxsu510@everymail.com
Giustino,Ciddio,Via Campo Lodigiano,Scafati,LO,Roma,1956-01-22,ITALIANA,M,957012039679,74914,bkgfgn2812@fastmail.com
Desi,Cosentino,Via Pisacane,Civitavecchia,OT,Messina,2011-08-28,ITALIANA,M,804924335956,20311,swgew2819@everymail.com
Giulio,Schirippa,Viale Caldara,Guidonia Montecelio,VS,Aprilia,1987-01-07,ITALIANA,M,962730953061,81342,sjog3091@pookmail.com
Thorello,Marcucci,V.le Sarca,Pomezia,PZ,Catania,1998-11-23,ITALIANA,M,460724127480,25609,xwxe68@kaxy.com
Alfonso,Caputo,Via Faruffini,Cagliari,PE,Foggia,1956-08-05,ITALIANA,M,341827627194,96617,ubzba945@everymail.com
Luigi,Matteri,Via Da Cermenate,Civitavecchia,MB,Vittoria,1972-01-06,ITALIANA,M,255351967596,70148,ixxic416@prontomail.com
Elmo,Spadea,Via Dolci,Teramo,KR,Montesilvano,1982-02-15,ITALIANA,M,777393765014,79951,mmqa2543@everymail.com
Teodosio,Cina,Via Balzan,Aversa,IS,Pisa,1995-05-05,ITALIANA,M,305319100381,8327,shzmhhj3281@nameplanet.com
Raffaele,Poppola,Via Volta,Acireale,SR,Marsala,2000-10-09,ITALIANA,M,724222852637,76022,gihijezl5505@orgoo.com
Alphonso,Paccagnella,Via Boscovich,Ancona,SA,Portici,1998-11-02,ITALIANA,M,427117633061,59788,voerjte@juno.com
Jovanni,Mascaro,Via Bernina,Bisceglie,TV,Perugia,1972-03-13,ITALIANA,M,758084321501,56654,ewbjzy57@mail2world.com
Armo,Caravella,Via Montegani,Legnano,CA,Terni,2005-06-04,ITALIANA,M,235756304158,96714,rfuaocd0214@earthlink.net
Gianpiero,Cuomo,P.za VI Febbraio,Civitavecchia,PZ,Verona,2000-03-24,ITALIANA,M,880889515866,23374,xpwqavi795@vodafone.com
Cesare,DiPalma,Via Pontano,Pisa,RM,Potenza,1996-04-09,ITALIANA,M,344249576138,36028,dfjye074@gurlmail.com
Nestore,Bartolocci,V.le Ca' Granda,Terni,BR,San Remo,2001-02-18,ITALIANA,M,534662418556,77675,lusgnjqk426@aventuremail.com
Amadore,Pacelli,Via Foscolo,Salerno,ME,Firenze,1984-01-03,ITALIANA,M,614901789275,75335,vffsacd9776@kaxy.com
Marcello,Marano,V.le Lazio,Grosseto,RO,Varese,2009-06-18,ITALIANA,M,890187443830,27398,qgtsndzw72@mail2web.com
Celino,Quadrelli,Via dell'Orso,Quartu Sant'Elena,NU,Monza,1964-07-28,ITALIANA,M,519833782531,67098,ztztj8271@orgoo.com
Tino,Ferrari,V.le Umbria,Pozzuoli,VS,Ancona,2010-05-17,ITALIANA,M,311642415316,99845,ratfb496@mail2world.com
Lorenzo,LaFata,Via Brembo,Carpi,VC,Venezia,1946-06-06,ITALIANA,M,664170689634,27474,jommgoii2@juno.com
Vincenzo,Zucco,Via Crespi,Torino,VA,Benevento,1990-10-20,ITALIANA,M,378642838774,37985,qnepqukv1@gmail.com
Alonso,Galluzzo,Via Sebenico,Cerignola,CE,Grosseto,1970-04-18,ITALIANA,M,99743312162,56750,hpwqrax6@personal.com
Colombano,Caputo,Via L. di Credi,Genova,RC,Guidonia Montecelio,1996-08-08,ITALIANA,M,935029575256,87644,uatoh167@juno.com
Malvolio,Da Giau,Via Da Cermenate,Moncalieri,RE,Chioggia,2005-04-04,ITALIANA,M,537085062818,91910,ccmppt11@mymail.com
Rino,Rescigno,Via E. Carpi,Guidonia Montecelio,NA,Viareggio,1952-08-18,ITALIANA,M,758587578610,39158,gbvyig6745@mail2web.com
Ennio,Panaia,V.le Tibaldi,Catanzaro,CI,Scafati,1953-02-06,ITALIANA,M,192445562389,43022,zisztpm05@mail2world.com
Federico,Marafioti,V.le Affori,Rho,SO,Acerra,1955-12-18,ITALIANA,M,551547979117,93882,cxgxyl482@mailandnews.com
Tiziano,Rossillo,Via Ampere,Pistoia,CH,Grosseto,1966-01-05,ITALIANA,M,876069909042,10907,uhplfsns448@juno.com
Crescenzo,Castrogiovanni,Via Verdi,Bitonto,FG,Chioggia,1973-05-09,ITALIANA,M,860690799236,61927,qlndety6@zzn.com
Fiorenzo,DelMedico,Via Melzo,Monza,RM,Reggio nell'Emilia,1982-02-10,ITALIANA,M,345703867006,10846,fspioz@mailandnews.com
Giuliano,De Marzio,Via Tolstoj,Ravenna,LT,Novara,2013-01-31,ITALIANA,M,903773068186,45490,hzwo95@10minutemail.com
Plinio,Teofoli,Via Cenisio,Acireale,FG,Vicenza,1995-11-03,ITALIANA,M,794395173729,40130,nnljcvml432@aol.com
Ercole,Galati,Via delle Erbe,Roma,MN,Reggio nell'Emilia,1979-07-24,ITALIANA,M,847989219698,66035,dotuqcq4394@mailinator.com
Cirino,Ciampa,Via Alserio,Andria,MN,Barletta,1997-02-23,ITALIANA,M,381960917008,44584,vfvzf940@personal.com
Calvino,Conforto,Via Carli,Cerignola,VV,Guidonia Montecelio,1993-03-29,ITALIANA,M,294424989673,8779,rmgrh9312@emailaccount.com
Amato,Pinto,V.le Brianza,Andria,AL,Benevento,1983-11-05,ITALIANA,M,701431639437,15209,decaut7@aol.com
Gasparo,Cotone,Via Marchesi,Brescia,BL,Gallarate,1947-05-26,ITALIANA,M,598653304047,82651,qgeppqbq323@fantasymail.com
Donato,Naccarato,P.za Caneva,Aversa,AP,Acerra,1982-01-30,ITALIANA,M,158533204116,89989,fayjlh60@mail.com
Eulalio,Arcuni,Via Farini,Taranto,PI,Lecce,1977-04-10,ITALIANA,M,179407599498,4312,ymbko9@10minutemail.com
Elario,Lombardo,Via Val Maira,Cesena,PU,Marsala,1967-11-22,ITALIANA,M,980876779922,69268,ydfwyq532@myrealbox.com
Giambattista,D'Arco,Via Cassinis,Chieti,PU,Vittoria,1982-02-11,ITALIANA,M,497821433037,20964,sofmrac9347@emailaccount.com
Anatolio,Ferraro,Via Cusani,Ravenna,RG,Reggio nell'Emilia,1997-03-08,ITALIANA,M,781221308848,41545,xkxpwnbi352@earthlink.net
Federico,Angilletta,Via Giambellino,Cosenza,SS,Palermo,1986-03-02,ITALIANA,M,805466911605,15185,gckcz1@10minutemail.com
Filberto,Sassa,Via Ricciarelli,Bagheria,CL,Bitonto,1977-08-24,ITALIANA,M,667903252335,89895,okbnjqho@mymail.com
Sebastiano,Fragameni,Via Stampa,Venezia,VB,Montesilvano,1989-06-10,ITALIANA,M,772229608613,60057,upfni243@walla.com
